tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-07-19,2,B3SA3,10,B3,ON      NM,,R$,16.25,1664,1624,1638,18.149520000000003,1640,1642,41933,20942600,343240587.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-20,2,B3SA3,10,B3,ON      NM,,R$,16.26,1656,1601,1632,18.159520000000004,1642,1643,61500,30151000,492120057.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-21,2,B3SA3,10,B3,ON      NM,,R$,16.42,1645,1612,1628,18.089520000000004,1632,1635,55661,28883500,470229058.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-22,2,B3SA3,10,B3,ON      NM,,R$,16.3,1663,1626,1640,18.239520000000002,1646,1650,40796,38644100,633935025.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-23,2,B3SA3,10,B3,ON      NM,,R$,16.58,1661,1621,1640,18.089520000000004,1633,1635,35216,17963400,294602330.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-26,2,B3SA3,10,B3,ON      NM,,R$,16.28,1648,1622,1635,18.149520000000003,1640,1641,35374,14004700,229108152.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-27,2,B3SA3,10,B3,ON      NM,,R$,16.45,1645,1594,1611,17.839520000000004,1609,1610,38676,20774700,334803284.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-28,2,B3SA3,10,B3,ON      NM,,R$,16.21,1629,1559,1584,17.579520000000002,1583,1584,60138,60049400,951366315.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-29,2,B3SA3,10,B3,ON      NM,,R$,15.9,1598,1568,1583,17.549520000000005,1581,1582,50846,36601400,579634843.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-30,2,B3SA3,10,B3,ON      NM,,R$,15.67,1605,1525,1552,16.98952,1525,1526,70206,46173900,716692377.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-02,2,B3SA3,10,B3,ON      NM,,R$,15.5,1600,1549,1580,17.35952,1562,1563,71314,35301900,557789611.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-03,2,B3SA3,10,B3,ON      NM,,R$,15.64,1608,1547,1587,17.749520000000004,1601,1602,52752,41170800,653695019.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-04,2,B3SA3,10,B3,ON      NM,,R$,15.94,1604,1571,1584,17.679520000000004,1594,1595,50089,34095900,540301065.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-05,2,B3SA3,10,B3,ON      NM,,R$,16.06,1628,1571,1591,17.449520000000003,1571,1572,41156,24646000,392303947.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-06,2,B3SA3,10,B3,ON      NM,,R$,15.76,1608,1559,1588,17.639520000000005,1590,1591,32629,17494800,277891508.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-09,2,B3SA3,10,B3,ON      NM,,R$,15.87,1606,1568,1580,17.509520000000002,1576,1577,34956,17725500,280087620.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-10,2,B3SA3,10,B3,ON      NM,,R$,15.85,1585,1543,1557,17.24952,1551,1552,45829,21423000,333653143.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-11,2,B3SA3,10,B3,ON      NM,,R$,15.49,1557,1505,1524,16.78952,1505,1507,76634,48341300,737128735.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-12,2,B3SA3,10,B3,ON      NM,,R$,14.49,1468,1385,1417,15.629519999999998,1389,1390,21429,83053200,1177569154.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-13,2,B3SA3,10,B3,ON      NM,,R$,14.1,1472,1367,1427,16.37952,1463,1464,97139,83802900,1196637454.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-16,2,B3SA3,10,B3,ON      NM,,R$,14.5,1461,1397,1411,15.719519999999997,1398,1399,2123,43295000,610905995.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-17,2,B3SA3,10,B3,ON      NM,,R$,13.96,1411,1354,1378,15.559519999999997,1382,1385,68103,38061000,524800841.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-18,2,B3SA3,10,B3,ON      NM,,R$,13.94,1416,1345,1379,15.279519999999996,1353,1354,84668,49187200,678362816.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-19,2,B3SA3,10,B3,ON      NM,,R$,13.41,1422,1340,1392,15.919519999999997,1418,1419,64012,35059300,488372327.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-20,2,B3SA3,10,B3,ON      NM,,R$,13.9,1429,1385,1414,15.939519999999996,1420,1421,71149,31296800,442758589.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-23,2,B3SA3,10,B3,ON      NM,,R$,14.24,1430,1359,1376,15.38952,1364,1365,58075,36205000,498300020.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-24,2,B3SA3,10,B3,ON      NM,,R$,13.85,1420,1370,1397,15.63952,1389,1390,46654,33260300,464885501.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-25,2,B3SA3,10,B3,ON      NM,,R$,13.85,1399,1370,1382,15.729519999999999,1396,1399,38086,20126000,278170600.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-26,2,B3SA3,10,B3,ON      NM,,R$,13.95,1395,1362,1371,15.399519999999997,1366,1367,48681,28614800,392500281.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-27,2,B3SA3,10,B3,ON      NM,,R$,13.75,1394,1370,1381,15.679519999999998,1392,1394,45427,23793100,328753338.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-30,2,B3SA3,10,B3,ON      NM,,R$,13.8,1381,1360,1368,15.439519999999996,1370,1371,39359,22561400,308730576.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-08-31,2,B3SA3,10,B3,ON      NM,,R$,13.75,1407,1368,1396,15.809519999999997,1405,1407,56984,48739900,680648715.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-01,2,B3SA3,10,B3,ON      NM,,R$,14.2,1455,1417,1438,16.16952,1442,1443,79300,52051300,748594869.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-02,2,B3SA3,10,B3,ON      NM,,R$,14.29,1433,1396,1413,15.809519999999997,1406,1407,67411,47149900,666561867.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-03,2,B3SA3,10,B3,ON      NM,,R$,14.2,1420,1374,1395,15.789519999999998,1403,1405,52456,51109700,713363364.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-06,2,B3SA3,10,B3,ON      NM,,R$,14.03,1435,1393,1419,16.05952,1432,1433,26784,14602300,207321666.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-08,2,B3SA3,10,B3,ON      NM,,R$,14.13,1418,1307,1342,14.859519999999998,1312,1313,90435,63466700,852287915.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-09,2,B3SA3,10,B3,ON      NM,,R$,13.15,1380,1315,1340,15.36952,1363,1365,64490,58011400,777522251.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-10,2,B3SA3,10,B3,ON      NM,,R$,13.81,1428,1371,1400,15.54952,1381,1382,76689,60589600,848402348.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-13,2,B3SA3,10,B3,ON      NM,,R$,14.11,1439,1393,1422,15.939519999999996,1419,1420,41424,36232300,515575542.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-14,2,B3SA3,10,B3,ON      NM,,R$,14.24,1440,1410,1427,15.86952,1412,1417,40696,28742600,410361533.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-15,2,B3SA3,10,B3,ON      NM,,R$,14.24,1424,1379,1397,15.789519999999998,1402,1405,36062,26496700,370395592.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-16,2,B3SA3,10,B3,ON      NM,,R$,13.91,1416,1384,1403,15.859519999999998,1411,1412,40531,42661400,598640582.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-17,2,B3SA3,10,B3,ON      NM,,R$,14.02,1423,1395,1407,15.919519999999997,1417,1418,56723,70010200,985729909.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-20,2,B3SA3,10,B3,ON      NM,,R$,13.94,1398,1355,1369,15.419519999999997,1367,1368,65884,45113100,617955032.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-21,2,B3SA3,10,B3,ON      NM,,R$,13.8,1384,1355,1368,15.289519999999998,1355,1356,40366,67286600,920897142.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-22,2,B3SA3,10,B3,ON      NM,,R$,13.75,1444,1354,1396,15.989519999999997,1424,1426,66218,108149000,1510337880.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-23,2,B3SA3,10,B3,ON      NM,,R$,14.2,1423,1374,1391,15.649519999999997,1390,1391,48787,53091800,738864086.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-24,2,B3SA3,10,B3,ON      NM,,R$,13.75,1389,1364,1374,15.61952,1387,1388,51347,44537200,611970429.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-27,2,B3SA3,10,B3,ON      NM,,R$,13.9,1399,1347,1363,15.419519999999997,1367,1368,60289,44348800,604718212.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-28,2,B3SA3,10,B3,ON      NM,,R$,13.65,1365,1289,1309,14.679519999999998,1294,1295,53484,59678700,781239929.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-09-29,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.92,1302,1266,1281,14.677489999999997,1275,1276,49661,44155500,565804708.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-09-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.67,1300,1256,1277,14.667489999999999,1274,1275,50174,41870800,535084115.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.81,1339,1280,1314,15.157489999999997,1321,1323,49299,59150700,777444399.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-04,2,B3SA3,10,B3,ON  EDJ NM,,R$,13.11,1312,1233,1255,14.32749,1239,1240,56824,56757200,712577570.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.57,1258,1215,1230,14.07749,1215,1216,44410,30677800,377640573.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.9,1226,1172,1202,14.14749,1221,1223,76426,61558800,740230768.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-07,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.24,1254,1217,1235,14.187489999999999,1225,1228,50535,38495700,475531359.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-08,2,B3SA3,10,B3,ON  EDJ NM,,R$,12.25,1285,1225,1250,14.417489999999999,1249,1250,51639,46120200,576882832.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-11,2,B3SA3,10,B3,ON      NM,,R$,12.43,1255,1195,1214,14.05749,1212,1213,50649,60596300,736076762.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-13,2,B3SA3,10,B3,ON      NM,,R$,12.2,1297,1210,1268,14.777489999999998,1285,1286,77244,127162500,1613393976.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-14,2,B3SA3,10,B3,ON      NM,,R$,13.01,1313,1266,1284,14.657489999999997,1273,1275,48939,46378200,595830436.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-15,2,B3SA3,10,B3,ON      NM,,R$,12.75,1326,1273,1309,15.07749,1315,1316,74815,65203700,853559748.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-18,2,B3SA3,10,B3,ON      NM,,R$,13.17,1319,1285,1298,14.847489999999999,1292,1293,49954,40108700,520834426.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-19,2,B3SA3,10,B3,ON      NM,,R$,12.83,1292,1236,1264,14.447489999999997,1252,1253,66255,82966200,1048715862.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-20,2,B3SA3,10,B3,ON      NM,,R$,12.72,1327,1267,1303,15.037489999999996,1310,1311,29985,82492500,1075362471.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-21,2,B3SA3,10,B3,ON      NM,,R$,12.85,1319,1264,1298,14.937489999999999,1300,1301,71203,90673900,1177830985.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-22,2,B3SA3,10,B3,ON      NM,,R$,12.95,1295,1221,1253,14.547489999999998,1262,1263,18997,75684300,948758675.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-25,2,B3SA3,10,B3,ON      NM,,R$,12.65,1305,1260,1288,14.817489999999998,1289,1290,61499,33953800,437379075.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-26,2,B3SA3,10,B3,ON      NM,,R$,12.65,1271,1214,1229,14.07749,1214,1215,72542,52824000,649472934.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-27,2,B3SA3,10,B3,ON      NM,,R$,12.15,1243,1205,1219,14.047489999999998,1212,1214,51465,42613500,519831060.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-28,2,B3SA3,10,B3,ON      NM,,R$,12.0,1228,1180,1204,13.967489999999996,1204,1205,56993,33972100,409282366.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-10-29,2,B3SA3,10,B3,ON      NM,,R$,12.2,1231,1185,1201,13.837489999999997,1191,1193,41789,25194500,302805046.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-01,2,B3SA3,10,B3,ON      NM,,R$,11.95,1215,1187,1203,13.907489999999997,1198,1200,38020,23616800,284164878.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-03,2,B3SA3,10,B3,ON      NM,,R$,11.96,1215,1163,1187,13.927489999999997,1200,1201,59163,60895800,723408104.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-04,2,B3SA3,10,B3,ON      NM,,R$,11.92,1202,1177,1190,13.867489999999998,1193,1194,38418,25384000,302143360.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-05,2,B3SA3,10,B3,ON      NM,,R$,12.08,1248,1202,1234,14.297489999999998,1236,1238,45630,34580400,426986036.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-08,2,B3SA3,10,B3,ON      NM,,R$,12.26,1230,1207,1218,14.167489999999999,1224,1225,40886,19849400,241865236.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-09,2,B3SA3,10,B3,ON      NM,,R$,12.28,1280,1222,1260,14.567489999999998,1263,1265,52914,32675500,411867563.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-10,2,B3SA3,10,B3,ON      NM,,R$,12.56,1288,1250,1271,14.597489999999999,1267,1268,53894,41159000,523379044.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-11,2,B3SA3,10,B3,ON      NM,,R$,12.85,1321,1283,1310,15.07749,1314,1315,64406,48066000,629722127.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-12,2,B3SA3,10,B3,ON      NM,,R$,13.19,1329,1289,1305,14.977489999999998,1304,1307,49125,37965000,495516672.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-16,2,B3SA3,10,B3,ON      NM,,R$,12.96,1339,1267,1289,14.677489999999997,1274,1275,50037,45374400,585212669.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-17,2,B3SA3,10,B3,ON      NM,,R$,12.87,1302,1240,1266,14.587489999999997,1265,1266,56688,54681400,692760368.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-18,2,B3SA3,10,B3,ON      NM,,R$,12.76,1286,1231,1251,14.39749,1245,1248,54494,40061500,501462547.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-19,2,B3SA3,10,B3,ON      NM,,R$,12.56,1275,1236,1252,14.39749,1246,1247,51303,37670500,471669333.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-22,2,B3SA3,10,B3,ON      NM,,R$,12.53,1269,1203,1234,14.027489999999998,1209,1210,35393,21141000,260914545.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-23,2,B3SA3,10,B3,ON      NM,,R$,12.15,1219,1171,1193,13.907489999999997,1197,1198,74733,44404300,529868645.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-24,2,B3SA3,10,B3,ON      NM,,R$,11.82,1227,1168,1207,14.117489999999998,1219,1222,46989,24597700,297085966.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-25,2,B3SA3,10,B3,ON      NM,,R$,12.19,1247,1217,1235,14.297489999999998,1236,1237,33616,14066600,173787638.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-26,2,B3SA3,10,B3,ON      NM,,R$,12.0,1206,1170,1180,13.707489999999998,1177,1178,39407,20776900,245262752.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-29,2,B3SA3,10,B3,ON      NM,,R$,11.85,1188,1121,1148,13.427489999999997,1149,1150,72485,54291200,623547705.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-11-30,2,B3SA3,10,B3,ON      NM,,R$,11.43,1149,1096,1112,13.037489999999996,1111,1113,62796,63350400,704838467.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-01,2,B3SA3,10,B3,ON      NM,,R$,11.29,1151,1099,1120,12.937489999999999,1101,1103,62234,34282100,384216133.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-02,2,B3SA3,10,B3,ON      NM,,R$,11.28,1161,1117,1142,13.387489999999998,1140,1146,51623,39238000,448136063.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-03,2,B3SA3,10,B3,ON      NM,,R$,11.45,1188,1142,1165,13.55749,1161,1163,53460,32305400,376603497.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-06,2,B3SA3,10,B3,ON      NM,,R$,11.75,1202,1164,1182,13.707489999999998,1178,1182,62398,33061100,391073689.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-07,2,B3SA3,10,B3,ON      NM,,R$,12.01,1232,1191,1208,13.977489999999998,1204,1205,59072,37919100,458207415.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-08,2,B3SA3,10,B3,ON      NM,,R$,12.07,1227,1194,1211,14.047489999999998,1210,1212,68516,38567900,467178303.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-09,2,B3SA3,10,B3,ON      NM,,R$,12.03,1209,1162,1176,13.637489999999998,1171,1172,55777,33872800,398574278.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-10,2,B3SA3,10,B3,ON      NM,,R$,12.0,1262,1195,1235,14.30749,1238,1239,55043,41867200,517266264.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-13,2,B3SA3,10,B3,ON      NM,,R$,12.44,1248,1215,1226,14.07749,1215,1221,44436,33946900,416230693.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-14,2,B3SA3,10,B3,ON      NM,,R$,12.33,1244,1203,1216,14.027489999999998,1210,1212,38295,27329200,332430144.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-15,2,B3SA3,10,B3,ON      NM,,R$,12.24,1224,1188,1198,13.98749,1206,1207,82698,67091300,804296797.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-16,2,B3SA3,10,B3,ON      NM,,R$,12.12,1254,1199,1218,13.997489999999997,1207,1208,71364,45439000,553818306.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-17,2,B3SA3,10,B3,ON      NM,,R$,11.95,1240,1190,1222,14.23749,1230,1231,53693,53507900,654273671.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-20,2,B3SA3,10,B3,ON      NM,,R$,12.06,1212,1165,1184,13.80749,1187,1188,39986,27057700,320624968.0,0.0,0,99991231,1,0,BRB3SAACNOR6,118
1,2021-12-21,2,B3SA3,10,B3,ON  ED  NM,,R$,11.83,1186,1128,1139,13.446989999999998,1137,1138,37642,27019000,307952253.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-22,2,B3SA3,10,B3,ON  ED  NM,,R$,11.39,1167,1133,1149,13.576989999999997,1149,1150,46906,25447000,292538606.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-23,2,B3SA3,10,B3,ON  ED  NM,,R$,11.51,1153,1130,1138,13.45699,1137,1138,40236,38242300,435575204.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-27,2,B3SA3,10,B3,ON  ED  NM,,R$,11.5,1155,1119,1130,13.386989999999999,1130,1131,34930,26053300,294582498.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-28,2,B3SA3,10,B3,ON  ED  NM,,R$,11.33,1133,1110,1118,13.236989999999997,1116,1117,24278,15521100,173526968.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-29,2,B3SA3,10,B3,ON  ED  NM,,R$,11.18,1124,1099,1107,13.156989999999999,1108,1109,26932,13617300,150879648.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2021-12-30,2,B3SA3,10,B3,ON  ED  NM,,R$,11.15,1129,1105,1115,13.216989999999997,1113,1115,23851,17778000,198375822.0,0.0,0,99991231,1,0,BRB3SAACNOR6,119
1,2022-01-03,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.19,1141,1071,1087,12.839319999999999,1072,1073,59482,31212300,339279359.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,10.76,1101,1062,1083,13.069319999999996,1095,1097,46974,42526400,460938832.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-05,2,B3SA3,10,B3,ON  EJ  NM,,R$,10.87,1093,1062,1074,12.839319999999999,1071,1072,43898,29393700,315784911.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-06,2,B3SA3,10,B3,ON  EJ  NM,,R$,10.6,1098,1058,1081,13.099319999999997,1098,1099,72853,55641200,601491179.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-07,2,B3SA3,10,B3,ON  EJ  NM,,R$,10.91,1126,1088,1112,13.359319999999999,1124,1125,49273,40712800,452815586.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-10,2,B3SA3,10,B3,ON  EJ  NM,,R$,11.1,1125,1097,1109,13.299319999999996,1117,1118,34722,24753100,274518538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-11,2,B3SA3,10,B3,ON  EJ  NM,,R$,11.03,1121,1085,1104,13.329319999999997,1120,1121,45646,49955600,551637983.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-12,2,B3SA3,10,B3,ON  EJ  NM,,R$,11.27,1164,1114,1147,13.729319999999996,1160,1161,58915,51902800,595338440.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-13,2,B3SA3,10,B3,ON      NM,,R$,11.47,1173,1146,1162,13.709319999999996,1158,1159,45552,41573700,483475773.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-14,2,B3SA3,10,B3,ON      NM,,R$,11.63,1229,1156,1197,14.339319999999999,1221,1222,61193,58924300,705787418.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-17,2,B3SA3,10,B3,ON      NM,,R$,12.2,1259,1211,1237,14.479319999999996,1236,1238,46272,34504100,426956314.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-18,2,B3SA3,10,B3,ON      NM,,R$,12.35,1240,1204,1223,14.429319999999999,1230,1231,44529,27785000,339956997.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-19,2,B3SA3,10,B3,ON      NM,,R$,12.44,1249,1225,1234,14.379319999999998,1226,1227,37766,28462100,351238230.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-20,2,B3SA3,10,B3,ON      NM,,R$,12.33,1332,1228,1299,15.369319999999997,1325,1326,90212,86698700,1126851687.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-21,2,B3SA3,10,B3,ON      NM,,R$,13.23,1388,1315,1366,15.759319999999997,1364,1365,81859,80553900,1101028100.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-24,2,B3SA3,10,B3,ON      NM,,R$,13.49,1353,1284,1307,15.179319999999999,1306,1307,85683,87684000,1146734888.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-25,2,B3SA3,10,B3,ON      NM,,R$,12.9,1356,1288,1326,15.439319999999997,1332,1333,6641,71382800,946977450.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-26,2,B3SA3,10,B3,ON      NM,,R$,13.5,1410,1350,1386,15.899319999999998,1377,1380,89171,71973700,998232738.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-27,2,B3SA3,10,B3,ON      NM,,R$,13.92,1452,1381,1433,16.57932,1445,1446,92412,83843000,1201850475.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-28,2,B3SA3,10,B3,ON      NM,,R$,14.29,1477,1406,1448,16.85932,1472,1474,84587,80767700,1169767911.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-01-31,2,B3SA3,10,B3,ON      NM,,R$,14.64,1481,1445,1461,16.73932,1462,1467,60365,52205200,763125466.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-01,2,B3SA3,10,B3,ON      NM,,R$,14.62,1466,1415,1429,16.37932,1425,1426,73897,35998000,514602248.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-02,2,B3SA3,10,B3,ON      NM,,R$,14.27,1459,1397,1420,16.24932,1412,1413,39861,26420000,375217742.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
