tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-05-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.19,1633,1600,1616,17.557355,1621,1622,40346,22279100,360036045.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.15,1665,1609,1648,17.847355,1650,1652,32308,29355000,483920915.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-11,2,ABEV3,10,AMBEV S/A,ON,,R$,16.35,1700,1625,1671,18.217355,1687,1689,42753,25719300,429899032.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.65,1723,1665,1701,18.217355,1687,1688,63377,35518800,604370082.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-13,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1714,1676,1694,18.227355,1688,1689,40523,19320300,327338143.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-14,2,ABEV3,10,AMBEV S/A,ON,,R$,17.1,1733,1706,1720,18.527355,1718,1720,36731,20899500,359566133.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.23,1753,1710,1734,18.747355,1739,1741,24230,16843500,292198639.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.35,1759,1726,1744,18.767355000000002,1742,1743,26891,15746000,274761310.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-19,2,ABEV3,10,AMBEV S/A,ON,,R$,17.37,1760,1733,1750,18.907355,1755,1756,36254,17538900,307060354.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-20,2,ABEV3,10,AMBEV S/A,ON,,R$,17.55,1764,1737,1753,18.887355,1754,1755,26523,21344500,374316764.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-21,2,ABEV3,10,AMBEV S/A,ON,,R$,17.55,1763,1723,1748,18.957355,1753,1761,30441,27358200,478345379.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.61,1774,1744,1763,18.977355,1763,1765,24598,13845700,244222865.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.76,1780,1753,1763,18.957355,1760,1761,24631,13963000,246183412.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-26,2,ABEV3,10,AMBEV S/A,ON,,R$,17.75,1780,1732,1753,18.817355,1746,1747,25338,16085400,282118517.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.38,1769,1720,1752,19.037355,1768,1769,36389,41881900,733909592.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.59,1794,1750,1774,19.197355,1785,1787,23908,17328000,307484103.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-31,2,ABEV3,10,AMBEV S/A,ON,,R$,17.74,1795,1771,1786,19.297355,1794,1795,17621,10102100,180505657.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.99,1898,1792,1860,20.117355,1876,1877,61531,60016600,1116431605.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-02,2,ABEV3,10,AMBEV S/A,ON,,R$,18.77,1966,1862,1930,20.717355,1937,1938,68992,60424800,1166361527.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-04,2,ABEV3,10,AMBEV S/A,ON,,R$,19.3,1946,1906,1923,20.727355,1937,1938,56000,33841600,651016289.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-07,2,ABEV3,10,AMBEV S/A,ON,,R$,19.32,1982,1919,1952,20.947355,1960,1961,36843,27901200,544735720.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-08,2,ABEV3,10,AMBEV S/A,ON,,R$,19.47,1986,1937,1964,20.937355,1958,1959,32221,23209600,456053631.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-09,2,ABEV3,10,AMBEV S/A,ON,,R$,19.59,1976,1928,1951,20.657355,1930,1931,30998,25062800,489123078.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-10,2,ABEV3,10,AMBEV S/A,ON,,R$,19.43,1947,1909,1933,20.667355,0,0,23903,16997800,328666807.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-11,2,ABEV3,10,AMBEV S/A,ON,,R$,19.24,1939,1884,1905,20.287355,1894,1895,32100,30946600,589826523.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-14,2,ABEV3,10,AMBEV S/A,ON,,R$,19.03,1950,1899,1940,20.827355,1944,1948,28513,22185300,430534632.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-15,2,ABEV3,10,AMBEV S/A,ON,,R$,19.45,1945,1913,1922,20.477355,1913,1916,24232,12469400,239681759.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-16,2,ABEV3,10,AMBEV S/A,ON,,R$,19.14,1935,1900,1916,20.437355,1909,1911,39483,36205000,693736416.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-17,2,ABEV3,10,AMBEV S/A,ON,,R$,19.11,1952,1882,1908,20.357355000000002,1897,1901,45078,22474800,428982650.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.92,1909,1864,1880,20.107355000000002,1876,1879,30419,27084500,509354869.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.7,1888,1856,1874,20.077355,1872,1873,20461,13009100,243795280.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.57,1867,1807,1824,19.637355,1828,1829,51123,32543400,593887665.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.13,1842,1790,1809,19.337355,1798,1799,30021,21757300,393630186.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.1,1810,1772,1786,19.297355,1794,1795,37322,21592700,385769872.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.83,1800,1695,1720,18.297355,1694,1695,53102,66198100,1139139184.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.17,1765,1700,1738,18.847355,1750,1751,52477,41325600,718508031.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-29,2,ABEV3,10,AMBEV S/A,ON,,R$,17.35,1750,1690,1716,18.637355,1729,1730,44642,46943000,805635036.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-06-30,2,ABEV3,10,AMBEV S/A,ON,,R$,17.15,1746,1702,1716,18.417355,1707,1708,36970,28949400,496857024.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-01,2,ABEV3,10,AMBEV S/A,ON,,R$,16.86,1732,1682,1719,18.547355,1720,1722,81573,39119700,672708854.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-02,2,ABEV3,10,AMBEV S/A,ON,,R$,17.39,1763,1725,1747,18.777355,1743,1747,40660,24241600,423654283.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.42,1800,1736,1778,19.287355,1793,1794,33545,18812100,334619080.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-06,2,ABEV3,10,AMBEV S/A,ON,,R$,17.74,1786,1732,1753,18.897355,1755,1756,47851,34060600,597260881.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-07,2,ABEV3,10,AMBEV S/A,ON,,R$,17.69,1790,1756,1770,19.117355,1776,1777,39480,25160400,445447762.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-08,2,ABEV3,10,AMBEV S/A,ON,,R$,17.47,1763,1727,1740,18.707355,1736,1739,34350,17936500,312274034.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.51,1772,1729,1758,19.007355,1765,1766,34428,15673600,275604764.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-13,2,ABEV3,10,AMBEV S/A,ON,,R$,17.49,1790,1742,1774,19.147355,1779,1780,24080,22447700,398312046.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-14,2,ABEV3,10,AMBEV S/A,ON,,R$,18.1,1817,1776,1795,19.257355,1789,1791,35776,28762700,516301829.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-15,2,ABEV3,10,AMBEV S/A,ON,,R$,17.95,1795,1746,1759,18.967355,1762,1763,30156,23006300,404722811.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-16,2,ABEV3,10,AMBEV S/A,ON,,R$,17.73,1778,1743,1750,18.777355,1743,1745,23381,23216000,406357405.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-19,2,ABEV3,10,AMBEV S/A,ON,,R$,17.24,1731,1690,1704,18.357355000000002,1700,1701,43677,21998300,374898604.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-20,2,ABEV3,10,AMBEV S/A,ON,,R$,17.03,1716,1687,1704,18.377355,1703,1704,36348,15847800,270064684.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-21,2,ABEV3,10,AMBEV S/A,ON,,R$,17.07,1722,1696,1710,18.547355,1718,1720,21400,13985700,239248991.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-22,2,ABEV3,10,AMBEV S/A,ON,,R$,17.14,1720,1689,1702,18.377355,1703,1704,26807,17005900,289605058.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.11,1712,1673,1682,18.097355,1675,1676,21054,11774400,198139177.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-26,2,ABEV3,10,AMBEV S/A,ON,,R$,16.75,1713,1672,1702,18.437355,1705,1709,18898,11973200,203791183.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1708,1680,1690,18.267355000000002,1691,1692,22601,11928000,201591053.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.04,1733,1685,1710,18.677355,1733,1734,40026,27723400,474268524.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-29,2,ABEV3,10,AMBEV S/A,ON,,R$,17.22,1739,1653,1696,18.477355,1713,1714,62092,54590700,925899620.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-07-30,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1734,1664,1686,17.987355,1664,1665,31619,23889000,402796124.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-02,2,ABEV3,10,AMBEV S/A,ON,,R$,16.9,1717,1686,1699,18.207355,1686,1693,35115,21537000,366050706.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-03,2,ABEV3,10,AMBEV S/A,ON,,R$,16.84,1724,1658,1696,18.417355,1707,1712,41403,26003800,441126725.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-04,2,ABEV3,10,AMBEV S/A,ON,,R$,16.91,1706,1659,1673,17.977355,1663,1670,33049,20523000,343398928.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-05,2,ABEV3,10,AMBEV S/A,ON,,R$,16.8,1692,1659,1670,17.967355,1662,1665,30640,18203900,304026064.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.7,1717,1666,1700,18.447355,1710,1711,38283,18667000,317347093.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-09,2,ABEV3,10,AMBEV S/A,ON,,R$,17.11,1736,1700,1722,18.507355,1715,1717,36760,15969000,275044423.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.15,1715,1671,1682,18.057355,1671,1672,39068,21467500,361093111.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-11,2,ABEV3,10,AMBEV S/A,ON,,R$,16.71,1682,1646,1663,17.917355,1657,1661,28189,17091400,284362389.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.57,1678,1650,1664,17.927355,1658,1659,21978,15643300,260372923.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.59,1666,1630,1651,17.997355,1663,1665,39721,16218300,267867044.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-16,2,ABEV3,10,AMBEV S/A,ON,,R$,16.53,1670,1633,1642,17.747355,1640,1641,52069,18371000,301685652.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.39,1649,1611,1629,17.667355,1632,1633,67316,26879900,438096514.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-18,2,ABEV3,10,AMBEV S/A,ON,,R$,16.3,1682,1622,1649,17.817355,1646,1647,48079,23317500,384697104.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-19,2,ABEV3,10,AMBEV S/A,ON,,R$,16.46,1727,1641,1691,18.537355,1715,1719,55524,39834200,673709693.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-20,2,ABEV3,10,AMBEV S/A,ON,,R$,16.91,1760,1691,1740,18.887355,1751,1754,55580,34873200,606827395.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.51,1758,1722,1735,18.707355,1736,1738,36807,17262100,299660637.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.48,1767,1735,1753,18.937355,1759,1760,35221,18073900,316857077.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.5,1762,1734,1750,18.927355,1757,1758,28815,13858600,242574142.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-26,2,ABEV3,10,AMBEV S/A,ON,,R$,17.4,1746,1706,1720,18.457355,1711,1712,34528,22172500,381575786.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.18,1718,1691,1703,18.387355,1700,1704,26080,16973500,289179435.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-30,2,ABEV3,10,AMBEV S/A,ON,,R$,16.96,1723,1681,1707,18.527355,1715,1718,27102,16781900,286592577.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-08-31,2,ABEV3,10,AMBEV S/A,ON,,R$,17.15,1717,1681,1701,18.447355,1702,1710,26853,28079100,477779157.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.16,1738,1704,1722,18.607355000000002,1723,1726,29361,17593400,302970434.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-02,2,ABEV3,10,AMBEV S/A,ON,,R$,17.12,1712,1639,1662,17.867355,1651,1654,55311,36473800,606531390.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-03,2,ABEV3,10,AMBEV S/A,ON,,R$,16.64,1676,1644,1656,17.907355,1655,1656,36749,40771400,675474786.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.56,1719,1632,1691,18.537355,1717,1719,19718,10035900,169741028.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.99,1701,1621,1645,17.557355,1621,1625,59917,39304600,646807441.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-09,2,ABEV3,10,AMBEV S/A,ON,,R$,16.2,1650,1601,1624,17.657355,1630,1631,43838,26356800,428103958.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.43,1663,1610,1637,17.447355,1609,1610,43779,23336500,382037083.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.53,1660,1628,1643,17.697355,1635,1636,31312,14849500,244052288.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-14,2,ABEV3,10,AMBEV S/A,ON,,R$,16.41,1667,1637,1650,17.787355,1643,1644,27454,12461100,205695261.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-15,2,ABEV3,10,AMBEV S/A,ON,,R$,16.46,1649,1600,1611,17.367355,1602,1603,33218,20538700,331070733.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-16,2,ABEV3,10,AMBEV S/A,ON,,R$,16.0,1645,1578,1612,17.477355,1613,1617,37042,26714500,430760279.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.18,1618,1535,1566,17.087355000000002,1574,1575,65127,53864700,843804115.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-20,2,ABEV3,10,AMBEV S/A,ON,,R$,15.53,1586,1546,1557,16.957355,1560,1561,36927,22475300,350158797.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-21,2,ABEV3,10,AMBEV S/A,ON,,R$,15.68,1600,1558,1580,17.007355,1565,1566,25391,12843400,203049976.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-22,2,ABEV3,10,AMBEV S/A,ON,,R$,15.77,1590,1563,1576,17.067355000000003,1571,1572,28324,13740400,216606543.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-23,2,ABEV3,10,AMBEV S/A,ON,,R$,15.8,1598,1567,1583,17.227355,1586,1588,28991,21550900,341191769.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-24,2,ABEV3,10,AMBEV S/A,ON,,R$,15.62,1591,1561,1578,17.187355,1583,1584,26561,16219600,256064715.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-27,2,ABEV3,10,AMBEV S/A,ON,,R$,15.65,1600,1565,1580,17.177355,1582,1584,25913,14263100,225390116.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-28,2,ABEV3,10,AMBEV S/A,ON,,R$,15.76,1587,1536,1551,16.787355,1544,1545,31161,17672700,274136612.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.54,1578,1542,1556,16.837355000000002,1548,1549,40733,37200600,578983132.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-09-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.55,1557,1529,1543,16.647355,1530,1533,35343,39267900,606080064.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-01,2,ABEV3,10,AMBEV S/A,ON,,R$,15.41,1546,1505,1521,16.617355,1526,1527,38455,24130000,367158026.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-04,2,ABEV3,10,AMBEV S/A,ON,,R$,15.08,1523,1481,1503,16.387355,1504,1507,28372,29169100,438570258.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.07,1533,1488,1512,16.527355,1518,1520,37700,22871800,345944792.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.05,1539,1502,1514,16.447355,1510,1511,32520,36830600,557654789.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-07,2,ABEV3,10,AMBEV S/A,ON,,R$,15.13,1520,1501,1511,16.427355,1508,1510,45828,19716000,298020654.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-08,2,ABEV3,10,AMBEV S/A,ON,,R$,15.17,1558,1515,1540,16.707355,1536,1537,31819,23980500,369315791.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.31,1557,1515,1527,16.587355000000002,1523,1524,24765,20540600,313827164.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-13,2,ABEV3,10,AMBEV S/A,ON,,R$,15.2,1568,1520,1554,16.857355000000002,1550,1551,39024,22276300,346187837.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-14,2,ABEV3,10,AMBEV S/A,ON,,R$,15.54,1560,1538,1548,16.837355000000002,1547,1549,20629,11517700,178340892.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-15,2,ABEV3,10,AMBEV S/A,ON,,R$,15.51,1563,1536,1552,16.877355,1552,1553,26795,19521400,303141180.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-18,2,ABEV3,10,AMBEV S/A,ON,,R$,15.4,1572,1530,1556,16.967355,1562,1563,29469,16887800,262807297.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-19,2,ABEV3,10,AMBEV S/A,ON,,R$,15.25,1555,1507,1522,16.487355,1514,1515,36004,21370000,325456089.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-20,2,ABEV3,10,AMBEV S/A,ON,,R$,15.3,1558,1521,1540,16.697355,1535,1537,36529,19273600,297004117.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-21,2,ABEV3,10,AMBEV S/A,ON,,R$,15.0,1528,1485,1506,16.487355,1513,1514,37019,23499300,354117448.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.83,1523,1454,1487,16.347355,1500,1501,61247,29599100,440364775.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-25,2,ABEV3,10,AMBEV S/A,ON,,R$,15.01,1544,1500,1528,16.617355,1527,1528,36242,19933100,304696423.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.15,1532,1505,1519,16.507355,1516,1518,41286,20648000,313814919.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-27,2,ABEV3,10,AMBEV S/A,ON,,R$,15.31,1571,1522,1543,16.567355000000003,1522,1523,35797,26056100,402221245.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-28,2,ABEV3,10,AMBEV S/A,ON,,R$,16.41,1687,1617,1653,18.047355,1669,1670,89925,91395500,1511472111.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-10-29,2,ABEV3,10,AMBEV S/A,ON,,R$,16.73,1722,1670,1703,18.337355,1698,1699,72539,44577500,759597878.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.13,1754,1697,1731,18.707355,1735,1736,52182,39314900,680696681.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-03,2,ABEV3,10,AMBEV S/A,ON,,R$,17.2,1810,1720,1779,19.177355,1782,1783,58360,42222400,751460782.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-04,2,ABEV3,10,AMBEV S/A,ON,,R$,17.82,1798,1765,1780,19.227355,1787,1788,34904,19997300,355994500.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.98,1812,1783,1793,19.247355,1790,1791,33709,19208500,344597652.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-08,2,ABEV3,10,AMBEV S/A,ON,,R$,17.82,1803,1767,1782,19.087355,1774,1775,31948,16697000,297562011.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-09,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1809,1770,1790,19.237355,1788,1789,33899,23812900,426411547.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.83,1807,1769,1785,19.097355,1774,1775,33033,20848100,372173509.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.93,1794,1760,1775,18.957355,1761,1765,40861,24597200,436704370.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.6,1792,1735,1754,18.857355000000002,1751,1752,35824,39208600,687825415.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-16,2,ABEV3,10,AMBEV S/A,ON,,R$,17.62,1769,1744,1755,18.857355000000002,1751,1752,46320,21469300,376926778.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.65,1766,1733,1748,18.887355,1753,1754,34743,18502600,323538492.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.47,1774,1743,1756,18.947355,1759,1760,29698,17200900,302079254.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-19,2,ABEV3,10,AMBEV S/A,ON,,R$,17.55,1772,1736,1748,18.737355,1738,1740,32217,22010000,384761311.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-22,2,ABEV3,10,AMBEV S/A,ON,,R$,17.45,1760,1726,1738,18.667355,1732,1733,30060,26964000,468715424.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.32,1745,1709,1721,18.547355,1719,1720,43442,29394600,505883709.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.06,1730,1698,1712,18.447355,1710,1713,35627,18485100,316612468.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
