tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-12-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.44,3113,3019,3060,35.119086000000024,3036,3038,56809,27834200,851994524.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.39,3074,3029,3054,35.29908600000002,3054,3058,66181,31583600,964672581.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.76,3172,3076,3135,36.30908600000002,3154,3155,73648,50472900,1582483087.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-11,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.17,3148,3081,3127,36.113452000000024,3130,3131,50667,24005000,750795215.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-14,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.47,3163,3088,3121,35.69345200000002,3088,3089,47764,26750300,834944380.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-15,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.97,3140,3093,3118,35.97345200000002,3115,3116,37728,25053800,781331381.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-16,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.24,3218,3102,3163,36.56345200000003,3174,3179,68588,41207900,1303408186.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-17,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.89,3215,3157,3181,36.523452000000034,3170,3171,38781,17861500,568298251.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-18,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.72,3212,3151,3176,36.47345200000002,3165,3166,47621,31714100,1007453001.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-21,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.05,3150,3091,3122,35.91345200000002,3110,3111,46984,26014600,812262907.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-22,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,31.17,3165,3115,3138,36.06345200000003,3125,3126,40272,19659000,616913165.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.32,3205,3127,3184,36.753452000000024,3193,3194,36151,19959200,635655684.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.22,3243,3201,3220,36.98345200000003,3215,3217,34118,15444600,497334009.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.27,3239,3193,3207,36.913452000000035,3209,3210,28734,16384200,525464753.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2020-12-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.2,3233,3163,3182,36.44345200000002,3163,3168,46318,25644400,816211680.0,0.0,0,99991231,1,0,BRITUBACNPR1,277
1,2021-01-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,31.98,3199,3084,3108,35.72845200000002,3090,3096,73533,31347800,974494924.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.73,3106,3017,3061,35.52845200000002,3070,3072,58382,28249800,864870504.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.98,3206,3079,3171,36.378452000000024,3155,3157,73936,43061900,1365655220.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,31.65,3306,3150,3256,37.658452000000025,3283,3291,66024,46129800,1502078407.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.93,3344,3243,3277,37.648452000000034,3277,3282,75459,52532500,1721606710.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.47,3270,3172,3220,36.908452000000025,3208,3210,44448,31564300,1016568349.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.18,3245,3202,3223,37.008452000000034,3218,3220,42343,33089300,1066563301.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.18,3253,3126,3170,36.47845200000003,3164,3165,54852,42722600,1354698009.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.02,3294,3167,3247,37.41845200000003,3259,3260,46619,28222500,916664773.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.05,3239,3135,3160,36.18845200000003,3136,3147,61346,37757100,1193353360.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.66,3193,3114,3149,36.02845200000003,3119,3122,34057,18922800,595983523.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.49,3161,3055,3084,35.658452000000025,3083,3090,39499,27206000,839294168.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.05,3110,3011,3034,35.14845200000002,3032,3033,73800,28992500,879715991.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.32,3046,2965,2990,34.738452000000024,2990,2991,43944,34671600,1036740491.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.25,2947,2898,2921,34.09845200000002,2927,2929,69955,36801600,1075171603.0,0.0,0,99991231,1,0,BRITUBACNPR1,278
1,2021-01-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.99,2985,2814,2875,33.12108800000002,2825,2827,82772,50992800,1466091343.0,0.0,0,99991231,1,0,BRITUBACNPR1,279
1,2021-01-27,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.11,2899,2786,2835,33.10108800000002,2823,2824,60469,42970700,1218420201.0,0.0,0,99991231,1,0,BRITUBACNPR1,279
1,2021-01-28,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.29,2963,2823,2919,34.26108800000003,2939,2944,61685,52028200,1519177414.0,0.0,0,99991231,1,0,BRITUBACNPR1,279
1,2021-01-29,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.22,2955,2829,2869,33.21108800000002,2834,2835,63716,46309700,1328965622.0,0.0,0,99991231,1,0,BRITUBACNPR1,279
1,2021-02-01,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,29.0,2942,2874,2904,33.96608800000002,2908,2909,85189,46368000,1346895401.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-02,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,29.08,2930,2800,2859,33.34608800000002,2846,2848,51600,100327800,2869109465.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-03,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,28.76,2890,2821,2849,33.20608800000002,2832,2833,72353,41438600,1180928057.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-04,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,28.53,2856,2788,2825,33.08608800000002,2820,2823,76384,65454600,1849474458.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.31,2845,2789,2805,32.96608800000002,2808,2809,64457,39293900,1102579522.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.0,2820,2751,2780,32.44608800000002,2756,2758,56540,28937500,804551035.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.49,2841,2723,2795,32.77608800000002,2789,2790,52275,37756700,1055550834.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.9,2819,2738,2767,32.57608800000002,2769,2770,52037,28662100,793231800.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.99,2813,2750,2778,32.57608800000002,2768,2769,42948,22401600,622376157.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.53,2810,2740,2783,32.64608800000002,2775,2776,39389,24866200,692136619.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.8,2828,2764,2798,32.99608800000002,2810,2811,38449,24638700,689522947.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.92,2850,2781,2815,32.79608800000002,2791,2792,67802,49322800,1388490878.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.89,2820,2734,2779,32.50608800000002,2761,2762,51859,26924200,748265926.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.55,2661,2553,2594,30.49608800000002,2561,2562,32514,86487800,2244029610.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.91,2743,2585,2688,32.13608800000002,2724,2725,39418,76464200,2055633532.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.43,2752,2661,2685,31.736088000000024,2685,2686,67387,35645700,957225652.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.9,2706,2598,2649,30.96608800000002,2608,2609,69009,40973600,1085651833.0,0.0,0,99991231,1,0,BRITUBACNPR1,280
1,2021-02-26,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.2,2639,2551,2579,30.57548800000002,2555,2556,70998,48297700,1245925735.0,0.0,0,99991231,1,0,BRITUBACNPR1,281
1,2021-03-01,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,25.9,2597,2477,2534,29.81048800000002,2477,2480,69084,45127500,1143921013.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-02,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,24.33,2632,2392,2535,30.81048800000002,2577,2580,14960,66482700,1685914261.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-03,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,25.77,2629,2482,2552,30.87048800000002,2583,2584,98024,61550400,1570970582.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-04,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.02,2710,2593,2672,31.68048800000002,2661,2664,92896,65736300,1756928459.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-05,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.73,2782,2652,2739,32.67048800000002,2762,2763,33786,77661000,2127396420.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-08,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.9,2798,2656,2731,31.79048800000002,2674,2675,84457,57142300,1560635472.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-09,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.62,2756,2635,2704,32.16048800000002,2710,2712,68811,37490800,1013981359.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.11,2749,2661,2717,32.360488000000025,2732,2733,68190,37352800,1015027303.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.6,2788,2698,2737,32.40048800000002,2736,2737,60486,34540300,945487334.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.15,2751,2706,2724,32.220488000000024,2718,2720,42033,24567200,669372526.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.15,2759,2698,2743,32.540488000000025,2749,2750,47094,28090600,770650815.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.51,2754,2661,2696,31.980488000000022,2694,2698,42537,21884500,590208538.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.86,2805,2677,2752,33.03048800000002,2795,2799,59341,35985200,990526498.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.93,2872,2784,2832,33.19048800000002,2814,2815,86208,45807400,1297363771.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.24,2858,2775,2815,33.250488000000026,2820,2821,57078,47304400,1331792652.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.99,2838,2750,2793,33.41048800000002,2831,2837,52232,35786900,999564842.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.0,2852,2764,2802,32.69048800000002,2765,2769,50873,31711800,888589955.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.64,2780,2717,2747,32.210488000000026,2717,2719,61657,40122800,1102573211.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.0,2768,2687,2725,32.69048800000002,2764,2765,62791,52053100,1418644405.0,0.0,0,99991231,1,0,BRITUBACNPR1,282
1,2021-03-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.52,2811,2749,2790,33.15353200000003,2806,2807,48197,32750100,913962944.0,0.0,0,99991231,1,0,BRITUBACNPR1,283
1,2021-03-29,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.12,2821,2760,2791,33.14353200000002,2805,2806,41627,22923100,639941154.0,0.0,0,99991231,1,0,BRITUBACNPR1,283
1,2021-03-30,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.84,2855,2783,2840,33.60353200000003,2850,2852,43589,23847400,677333532.0,0.0,0,99991231,1,0,BRITUBACNPR1,283
1,2021-03-31,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.31,2848,2768,2801,33.053532000000025,2796,2797,45016,29378800,823146658.0,0.0,0,99991231,1,0,BRITUBACNPR1,283
1,2021-04-01,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,28.13,2813,2710,2739,32.19853200000003,2710,2713,61620,31836900,872309927.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-05,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.36,2759,2712,2736,32.54853200000002,2745,2747,38224,23995000,656516573.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-06,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.5,2763,2695,2724,32.22853200000002,2712,2713,33366,23168000,631101332.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-07,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.02,2735,2665,2693,31.98853200000002,2689,2690,44380,31284100,842588766.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.01,2710,2667,2677,31.77853200000002,2668,2670,45683,26652700,713518224.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.53,2699,2650,2676,31.73853200000002,2664,2673,39135,20504500,548706425.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.8,2730,2677,2708,32.398532000000024,2725,2730,26861,24813400,671955701.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.17,2744,2688,2712,32.388532000000026,2728,2729,40262,26934900,730644846.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.36,2809,2705,2769,32.73853200000003,2763,2764,48142,40581300,1123800070.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.66,2808,2739,2772,32.73853200000003,2764,2765,41849,29917000,829559884.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.49,2810,2749,2788,33.04853200000002,2791,2795,31451,20136000,561563832.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.88,2796,2745,2768,32.62853200000003,2753,2754,41649,26973900,746650453.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.41,2778,2727,2743,32.48853200000002,2738,2739,37384,19792500,543072765.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.53,2772,2723,2741,32.49853200000002,2739,2740,39270,24220800,664130938.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.45,2790,2740,2760,32.62853200000003,2753,2754,27188,17174900,474076402.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.67,2785,2728,2759,32.608532000000025,2750,2751,35132,20442000,564097343.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.47,2775,2702,2736,32.18853200000002,2709,2710,43985,29713600,813055906.0,0.0,0,99991231,1,0,BRITUBACNPR1,284
1,2021-04-28,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.52,2830,2744,2800,33.35654000000003,2821,2822,60805,37513600,1050607131.0,0.0,0,99991231,1,0,BRITUBACNPR1,285
1,2021-04-29,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,28.18,2835,2727,2754,32.46654000000003,2731,2732,57769,33511100,923123586.0,0.0,0,99991231,1,0,BRITUBACNPR1,285
1,2021-04-30,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.18,2759,2695,2744,32.67654000000003,2753,2754,44739,42539200,1167407786.0,0.0,0,99991231,1,0,BRITUBACNPR1,285
1,2021-05-03,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.7,2819,2758,2788,33.06154000000003,2788,2790,59944,41463400,1156372999.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-04,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,28.1,2835,2665,2703,31.87154000000002,2671,2672,12568,79002100,2135619481.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-05,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,26.9,2765,2652,2725,32.63154000000003,2746,2747,59335,50182400,1367929532.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-06,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.36,2762,2709,2725,32.46154000000003,2729,2730,37434,23845200,649824242.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-07,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,27.41,2770,2724,2748,32.791540000000026,2763,2764,40120,26703800,733867832.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.67,2824,2752,2799,33.20154000000003,2804,2805,51370,28715900,803987181.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.74,2816,2772,2795,33.14154000000003,2786,2798,25773,25272400,706419578.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.7,2780,2738,2760,32.73154000000003,2754,2757,41044,23034800,635784163.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.61,2857,2757,2827,33.53154000000003,2837,2838,66793,42686200,1206827498.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.66,2918,2834,2879,34.16154000000003,2896,2900,60082,44637100,1285348717.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.87,2903,2837,2870,34.141540000000035,2895,2898,77680,37180600,1067299439.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.8,2925,2868,2898,34.08154000000003,2892,2893,45370,26439800,766470046.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.53,2924,2820,2892,34.29154000000003,2913,2914,49012,26461500,765470851.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.19,2972,2906,2941,34.45154000000003,2929,2930,51548,32111400,944525996.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.33,2948,2894,2918,34.59154000000003,2940,2943,43239,27919700,814843754.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.52,2960,2920,2935,34.51154000000003,2934,2935,39686,25091900,736473731.0,0.0,0,99991231,1,0,BRITUBACNPR1,286
1,2021-05-25,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.32,2938,2878,2900,34.20296900000003,2897,2900,54643,33649100,975946347.0,0.0,0,99991231,1,0,BRITUBACNPR1,287
1,2021-05-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.08,2957,2908,2937,34.60296900000003,2940,2941,35116,20999700,616875883.0,0.0,0,99991231,1,0,BRITUBACNPR1,287
1,2021-05-27,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.4,2950,2887,2914,34.35296900000003,2915,2926,44098,59860400,1744482490.0,0.0,0,99991231,1,0,BRITUBACNPR1,287
1,2021-05-28,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.06,2974,2900,2956,34.832969000000034,2963,2967,49576,26468600,782639931.0,0.0,0,99991231,1,0,BRITUBACNPR1,287
1,2021-05-31,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.67,2993,2939,2959,34.74296900000003,2953,2954,34414,15501900,458732852.0,0.0,0,99991231,1,0,BRITUBACNPR1,287
1,2021-06-01,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,29.84,3060,2980,3028,35.81796900000003,3055,3060,72351,43165200,1307305960.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-02,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,30.65,3179,3063,3137,36.837969000000044,3162,3163,80205,56648000,1777439441.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-04,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.57,3238,3144,3205,37.49796900000004,3225,3228,64968,36832100,1180559269.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.28,3318,3187,3280,38.257969000000045,3300,3304,55649,59585000,1954931785.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.82,3315,3226,3274,38.02796900000004,3280,3281,63334,72167300,2363376789.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.67,3419,3242,3348,38.477969000000044,3325,3326,531,89627300,3001481704.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.6,3388,3292,3335,38.35796900000004,0,0,48661,49709300,1657892486.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
1,2021-06-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.04,3315,3236,3268,37.96796900000004,3271,3275,34142,23126500,756002122.0,0.0,0,99991231,1,0,BRITUBACNPR1,288
