tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-12-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.19,2757,2706,2737,29.111910000000005,2751,2753,80543,61652400,1687791292.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.27,2779,2667,2723,28.581910000000004,2700,2701,60006,72664200,1978851776.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.81,2714,2646,2679,28.241910000000004,2665,2666,78324,46276700,1240076607.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.63,2697,2640,2671,28.521910000000005,2691,2694,74580,52448300,1401161291.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.19,2820,2713,2775,29.401910000000004,2780,2782,6393,97537100,2707261325.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.49,2784,2728,2754,29.151910000000004,2757,2759,75886,48334300,1331257361.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.03,2827,2762,2785,29.201910000000005,2762,2763,67450,53159500,1480628645.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.8,2799,2764,2780,29.431910000000006,2785,2786,40498,47208200,1312854469.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.85,2824,2747,2794,29.771910000000005,2818,2819,86579,59399200,1660053296.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.3,2839,2807,2822,29.821910000000003,2823,2824,51788,39297700,1109251565.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.1,2832,2802,2817,29.681910000000006,2809,2810,44201,44707900,1259848450.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.19,2749,2652,2710,28.601910000000004,2702,2703,25341,99988800,2710076512.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.2,2747,2705,2726,28.861910000000005,2727,2728,49658,46513200,1268321403.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.43,2825,2735,2791,29.531910000000003,2794,2795,55543,49038900,1368938709.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.36,2852,2818,2830,29.761910000000004,2818,2819,62430,36313300,1027840686.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.38,2843,2799,2821,29.851910000000004,2824,2827,48731,29891100,843347519.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.35,2849,2820,2834,29.921910000000004,2834,2835,42635,36968200,1047992204.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.65,2918,2853,2882,30.491910000000004,2890,2891,9323,74719700,2153768758.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.9,3018,2824,2936,31.621910000000003,3003,3004,7389,95181100,2794814248.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.16,3090,3005,3052,31.651910000000004,3006,3007,10107,96562500,2947101588.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.34,3115,3034,3080,32.58191000000001,3100,3101,75579,56171300,1730397179.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.46,3176,3035,3105,32.701910000000005,3110,3112,82901,67136300,2084999758.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.61,3106,3040,3075,32.44191000000001,3085,3086,56067,48744700,1498912235.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.12,3156,3063,3101,32.21191,3063,3064,78922,65691900,2037322999.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.68,3086,2900,2960,30.731910000000003,2915,2916,18700,93826600,2778117882.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.17,2967,2872,2926,31.031910000000003,2945,2947,88269,50745400,1485213200.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.05,2908,2803,2835,29.701910000000005,2812,2813,95266,80673300,2287350961.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.31,2885,2801,2835,29.651910000000004,2807,2808,67042,68855700,1952231828.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.48,2886,2764,2832,30.271910000000005,2867,2869,76733,61656000,1746648372.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.95,2912,2811,2851,29.791910000000005,2821,2823,69508,60306200,1719707068.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.02,2840,2751,2780,29.131910000000005,2754,2755,77581,41284900,1147795003.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.93,2724,2656,2693,28.671910000000004,2709,2710,80232,51181900,1378561540.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.25,2797,2682,2736,28.581910000000004,2699,2700,95122,64514600,1765519784.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.81,2817,2653,2743,28.961910000000003,2738,2739,82073,68337800,1874696873.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.32,2845,2731,2788,29.341910000000006,2776,2780,70505,67827000,1891093802.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-01-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.52,2768,2669,2713,28.271910000000005,2669,2670,81668,67555300,1833378261.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.26,2768,2683,2727,29.111910000000005,2752,2753,73784,44449500,1212572158.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.4,2914,2820,2868,30.241910000000004,2863,2866,6427,91663000,2629121265.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.98,2914,2866,2887,30.431910000000006,2885,2887,75480,47486800,1371113989.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.83,2899,2821,2862,30.401910000000004,2882,2883,57831,41444100,1186185840.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.98,3009,2832,2935,30.601910000000004,2902,2903,20586,121098700,3554663926.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.51,2930,2780,2838,29.691910000000004,2810,2811,29505,98821700,2804707429.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.05,2837,2738,2772,29.121910000000003,2754,2755,80551,63662200,1765051950.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.74,2804,2712,2759,29.381910000000005,2779,2780,68116,52949900,1461264760.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.14,2850,2787,2823,29.661910000000002,2807,2808,66026,61158600,1726755916.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.81,2849,2761,2819,30.021910000000005,2843,2844,48897,47801100,1347612787.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.52,2960,2813,2897,31.171910000000004,2958,2959,64146,54973400,1593062307.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.38,3092,2904,2985,30.851910000000004,2924,2927,38879,105539200,3151222691.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.03,2849,2717,2770,28.911910000000002,2733,2734,12910,215834800,5979822456.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.8,2320,2140,2203,23.031910000000003,2144,2145,97986,490230400,10803725742.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.05,2426,2271,2347,25.641910000000003,2406,2407,56366,293503100,6890228721.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.55,2500,2401,2446,25.981910000000003,2439,2440,77805,155246400,3798220505.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.0,2525,2310,2418,24.771910000000005,2318,2319,4187,170233000,4117029584.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-02-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.2,2342,2197,2248,23.821910000000003,2223,2224,43409,159881000,3594457379.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.8,2304,2192,2243,23.581910000000004,2199,2200,16735,90330100,2026976758.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.84,2233,2067,2155,23.571910000000003,2199,2200,72097,147772300,3185458724.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.8,2189,2048,2108,22.771910000000005,2118,2119,85825,185688500,3915574854.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.3,2240,2112,2199,23.801910000000003,2220,2222,35863,127843200,2811816753.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.44,2322,2229,2258,23.971910000000005,2239,2240,46700,126306300,2852965385.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.94,2228,2096,2166,22.681910000000006,2110,2111,45692,141142800,3057368550.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.36,2195,2086,2149,23.171910000000004,2159,2160,33130,122648000,2636658729.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.94,2234,2158,2204,23.921910000000004,2231,2234,18463,111744100,2463946132.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.62,2349,2261,2308,24.871910000000003,2329,2330,45190,130577500,3014643051.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.15,2338,2286,2307,24.751910000000006,2315,2317,72922,68123200,1572036985.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.11,2367,2310,2338,25.231910000000003,2364,2365,81592,68295000,1597286604.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.63,2368,2323,2341,24.861910000000005,2328,2329,58843,43407900,1016303881.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.14,2413,2311,2382,25.661910000000002,2407,2408,2302,77966400,1857814310.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.88,2390,2307,2355,24.821910000000003,2323,2324,11070,77198900,1818075102.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.27,2404,2318,2380,25.581910000000004,2399,2400,70173,90244500,2147882009.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.69,2378,2323,2348,25.101910000000004,2352,2354,50693,44129300,1036304755.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.17,2363,2280,2319,24.381910000000005,2280,2283,71069,57124700,1324757008.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.19,2354,2282,2318,24.401910000000004,2282,2283,76591,63338300,1468517536.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.7,2330,2216,2272,24.781910000000003,2319,2320,82696,79214500,1799805476.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.48,2388,2311,2352,25.041910000000005,2345,2346,64400,60918600,1433177694.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.34,2383,2328,2360,25.411910000000002,2382,2383,66808,50099700,1182616737.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.64,2399,2357,2382,25.411910000000002,2382,2383,52529,41959100,999615936.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-03-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.8,2423,2378,2411,25.681910000000006,2410,2411,93256,68609400,1654411869.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.29,2439,2378,2401,25.471910000000005,2389,2390,51713,47232900,1134373790.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.13,2420,2368,2391,25.621910000000003,2402,2404,47084,40454400,967347254.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.18,2437,2391,2410,25.601910000000004,2401,2402,50269,45934300,1107244602.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.94,2434,2393,2412,25.581910000000004,2400,2401,55860,55892200,1348306461.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.98,2404,2337,2368,25.281910000000003,2370,2372,64704,63231300,1497391792.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.5,2378,2337,2364,25.231910000000003,2365,2367,56400,47494400,1122872783.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2021-04-12,2,PETR4,10,PETROBRAS,PN  ATZ N2,,R$,23.96,2437,2378,2397,25.471910000000005,2388,2389,49475,50592900,1212929206.0,0.0,0,99991231,1,0,BRPETRACNPR6,198
1,2021-04-13,2,PETR4,10,PETROBRAS,PN  ATZ N2,,R$,23.98,2411,2369,2394,25.551910000000003,2396,2397,44287,53612300,1283722628.0,0.0,0,99991231,1,0,BRPETRACNPR6,198
1,2021-04-14,2,PETR4,10,PETROBRAS,PN  ATZ N2,,R$,24.2,2458,2398,2435,25.931910000000006,2435,2436,68293,90836500,2212133550.0,0.0,0,99991231,1,0,BRPETRACNPR6,198
1,2021-04-15,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.7,2383,2302,2342,25.463532000000004,2309,2310,72424,64193600,1503485217.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-16,2,PETR4,10,PETROBRAS,PN  EX  N2,,R$,23.13,2324,2281,2299,25.323532000000004,2294,2295,72551,59567300,1369801928.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-19,2,PETR4,10,PETROBRAS,PN  EX  N2,,R$,22.95,2489,2277,2410,26.653532000000006,2427,2428,57905,196519100,4737993022.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-20,2,PETR4,10,PETROBRAS,PN  EX  N2,,R$,24.33,2459,2376,2402,26.193532000000005,2382,2383,81050,94965400,2281217867.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-22,2,PETR4,10,PETROBRAS,PN  EX  N2,,R$,24.14,2419,2365,2387,26.083532000000005,2371,2372,53338,46600100,1112768728.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-23,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.88,2394,2351,2370,26.063532000000006,2368,2369,55651,60341000,1430564055.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-26,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.85,2405,2361,2380,26.153532000000006,2375,2378,44848,33281000,792142818.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-27,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.82,2417,2310,2353,25.473532000000006,2310,2311,74149,76684900,1804680623.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.4,2409,2336,2376,26.313532000000006,2394,2395,50403,66374200,1577672584.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.12,2429,2342,2369,25.993532000000005,2361,2362,56301,49775900,1179673733.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-04-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.4,2393,2328,2368,25.993532000000005,2362,2363,71656,61039200,1445586223.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.8,2381,2330,2349,25.803532000000004,2343,2344,66960,49039900,1152078038.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.54,2364,2288,2318,25.263532000000005,2289,2290,62087,44765000,1037734447.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.17,2395,2312,2372,26.203532000000003,2382,2383,78826,75611900,1793941091.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.71,2385,2340,2358,25.873532000000004,2349,2350,60530,54091600,1275500299.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.64,2445,2346,2408,26.753532000000003,2437,2438,67504,74118200,1784799264.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.8,2498,2458,2479,27.073532000000004,2470,2471,96364,73804500,1829933181.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.44,2517,2432,2488,27.523532000000003,2512,2515,72788,73729900,1834534708.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.95,2553,2469,2503,27.153532000000006,2478,2479,17840,89980700,2253004626.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.76,2510,2443,2478,27.363532000000003,2499,2500,81211,77282100,1915660984.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.8,2638,2555,2598,28.653532000000006,2625,2628,84795,196135500,5097321232.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.3,2666,2620,2648,29.033532000000005,2665,2666,9538,83512600,2211611806.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.7,2680,2627,2646,28.723532000000006,2635,2636,95941,63510600,1680801053.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.85,2635,2580,2609,28.523532000000003,2614,2615,10821,84700500,2210362939.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.15,2628,2572,2593,28.303532000000004,2590,2593,70426,71371100,1850873067.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.08,2631,2594,2605,28.323532000000004,2595,2596,69435,82884500,2159766391.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.28,2652,2599,2633,28.763532000000005,2638,2639,73644,63029600,1659737714.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.48,2662,2578,2612,28.213532000000004,2584,2585,80951,63672000,1663692249.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.91,2618,2565,2591,28.463532000000004,2609,2610,56224,46646900,1208937472.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.08,2625,2577,2598,28.283532000000005,2591,2595,46568,48877800,1270320773.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.2,2702,2615,2675,29.363532000000003,2699,2700,10068,129526400,3465577194.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-05-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.96,2720,2678,2691,29.243532000000005,2686,2687,86245,46298900,1246023080.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.4,2770,2701,2730,29.663532000000004,2728,2729,8086,90744900,2477377670.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.35,2807,2726,2780,30.433532000000003,2805,2806,75256,103985100,2891470908.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.06,2862,2792,2838,30.873532000000004,2850,2851,31962,102757300,2916351071.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.5,2855,2801,2826,30.663532000000004,2828,2829,82116,74548900,2106906322.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.17,2880,2796,2852,31.033532000000005,2866,2867,7264,88398600,2521938453.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.72,2908,2852,2885,31.033532000000005,2866,2867,62990,60724200,1752401818.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.83,2903,2857,2880,31.053532000000004,0,0,49548,35544200,1023917855.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.8,2885,2826,2860,30.943532000000005,2857,2858,64858,54894400,1570412384.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.9,2935,2861,2898,31.123532000000004,2875,2876,67450,64286600,1863071996.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.96,2906,2863,2891,31.403532000000006,2902,2903,40110,42597100,1231520526.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.08,2929,2877,2904,31.513532000000005,2913,2914,73971,77432900,2249417194.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.01,2920,2791,2839,30.503532000000003,2812,2813,37274,95264600,2704777721.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.0,2842,2764,2822,30.693532000000005,2832,2833,78578,115250700,3253464937.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-06-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.4,2900,2840,2883,31.323532000000004,2894,2895,73406,50709600,1462057242.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
