tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-12-03,2,BBAS3,10,BRASIL,ON      NM,,R$,34.99,3588,3488,3547,39.83739034367449,3522,3524,46377,21574900,765430065.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-04,2,BBAS3,10,BRASIL,ON      NM,,R$,35.6,3598,3522,3566,40.57739034367449,3596,3598,26962,14127700,503909496.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-07,2,BBAS3,10,BRASIL,ON      NM,,R$,35.81,3727,3561,3671,41.09739034367449,3650,3651,39645,23995800,881032680.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-08,2,BBAS3,10,BRASIL,ON      NM,,R$,36.52,3758,3606,3694,41.05739034367449,3645,3646,37663,18974300,701085965.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-09,2,BBAS3,10,BRASIL,ON      NM,,R$,36.62,3690,3594,3628,40.55739034367449,3596,3599,26260,12855300,466488732.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-10,2,BBAS3,10,BRASIL,ON      NM,,R$,36.25,3800,3623,3721,42.42739034367449,3783,3784,52487,26352300,980816089.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-11,2,BBAS3,10,BRASIL,ON      NM,,R$,37.4,3873,3717,3831,43.08739034367449,3849,3850,66192,24970200,956753752.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,38.59,3933,3840,3884,43.09739034367449,3850,3851,63436,24822600,964255840.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,38.8,3950,3871,3916,43.686827338691494,3899,3900,46495,15248300,597167286.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,39.22,3979,3824,3899,44.04682733869149,3930,3935,54876,26509000,1033719189.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,39.37,3977,3891,3932,44.08682733869149,3935,3939,29794,11508700,452557258.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,39.29,3963,3890,3920,43.79682733869149,3903,3910,23548,12473800,489035925.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,38.11,3848,3767,3811,42.48682733869149,3779,3780,42905,18718600,713493311.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,38.14,3886,3800,3834,42.98682733869149,3829,3830,25005,10770400,413034259.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,38.57,3918,3827,3883,43.61682733869149,3892,3895,19373,9176300,356323204.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-28,2,BBAS3,10,BRASIL,ON      NM,,R$,39.32,3955,3920,3934,44.04682733869149,3933,3935,30068,7577200,298159967.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-29,2,BBAS3,10,BRASIL,ON      NM,,R$,39.5,3960,3895,3918,43.81682733869149,3911,3912,22758,7301400,286123433.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2020-12-30,2,BBAS3,10,BRASIL,ON      NM,,R$,39.28,3935,3866,3892,43.49682733869149,3880,3882,17074,8594000,334537451.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-04,2,BBAS3,10,BRASIL,ON      NM,,R$,39.23,3929,3750,3800,42.286827338691495,3759,3762,34401,13874600,527241192.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-05,2,BBAS3,10,BRASIL,ON      NM,,R$,37.45,3745,3670,3705,41.896827338691494,3720,3725,40536,15954000,591209781.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-06,2,BBAS3,10,BRASIL,ON      NM,,R$,37.53,3873,3738,3814,42.686827338691494,3797,3799,41968,20566700,784445888.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-07,2,BBAS3,10,BRASIL,ON      NM,,R$,38.12,3970,3792,3912,44.256827338691494,3956,3957,50581,21878700,855987803.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-08,2,BBAS3,10,BRASIL,ON      NM,,R$,39.85,4056,3929,3978,44.48682733869149,3979,3980,31335,16240300,646128744.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-11,2,BBAS3,10,BRASIL,ON      NM,,R$,39.55,3990,3880,3926,43.83682733869149,3913,3914,33461,16880700,662820094.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-12,2,BBAS3,10,BRASIL,ON      NM,,R$,39.66,3979,3889,3936,44.19682733869149,3949,3950,49960,15519000,610958014.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-13,2,BBAS3,10,BRASIL,ON      NM,,R$,39.5,3970,3724,3812,42.24682733869149,3755,3756,62570,34866200,1329344936.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-14,2,BBAS3,10,BRASIL,ON      NM,,R$,37.76,3815,3684,3752,42.15682733869149,3745,3746,85238,39535200,1483409471.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-15,2,BBAS3,10,BRASIL,ON      NM,,R$,37.2,3745,3630,3676,40.99682733869149,3630,3634,57005,29147400,1071539803.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-18,2,BBAS3,10,BRASIL,ON      NM,,R$,36.66,3703,3581,3632,40.62682733869149,3593,3594,48342,23849800,866327946.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-19,2,BBAS3,10,BRASIL,ON      NM,,R$,36.3,3633,3504,3540,40.01682733869149,3532,3534,42104,19512600,690891172.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-20,2,BBAS3,10,BRASIL,ON      NM,,R$,35.49,3558,3451,3473,39.22682733869149,3453,3455,48580,22693600,788279804.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-21,2,BBAS3,10,BRASIL,ON      NM,,R$,34.55,3481,3373,3412,38.87682733869149,3415,3418,52149,23303500,795307288.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-22,2,BBAS3,10,BRASIL,ON      NM,,R$,33.62,3382,3324,3351,38.38682733869149,3368,3369,47825,20405700,683945010.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-26,2,BBAS3,10,BRASIL,ON      NM,,R$,33.96,3424,3261,3323,37.48682733869149,3275,3279,93658,26922300,894812865.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-27,2,BBAS3,10,BRASIL,ON      NM,,R$,32.73,3403,3252,3331,38.286827338691495,3358,3359,55236,25080200,835656739.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-28,2,BBAS3,10,BRASIL,ON      NM,,R$,33.57,3495,3348,3448,39.23682733869149,3453,3454,48504,20932100,721866018.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-01-29,2,BBAS3,10,BRASIL,ON      NM,,R$,34.1,3467,3365,3404,38.55682733869149,3384,3386,38160,17492800,595528415.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-01,2,BBAS3,10,BRASIL,ON      NM,,R$,34.32,3450,3383,3419,38.98682733869149,3429,3430,59001,16762600,573166001.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-02,2,BBAS3,10,BRASIL,ON      NM,,R$,34.76,3510,3384,3430,38.756827338691494,3406,3407,55491,19800900,679304607.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-03,2,BBAS3,10,BRASIL,ON      NM,,R$,34.3,3474,3418,3444,39.02682733869149,3433,3434,29029,10473000,360754173.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-04,2,BBAS3,10,BRASIL,ON      NM,,R$,34.6,3472,3402,3431,38.88682733869149,3419,3420,24098,10074200,345691139.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-05,2,BBAS3,10,BRASIL,ON      NM,,R$,34.28,3448,3380,3402,38.65682733869149,3395,3396,34090,12743600,433584965.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.94,3425,3360,3393,38.56682733869149,3384,3387,27788,11651600,395439038.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-09,2,BBAS3,10,BRASIL,ON      NM,,R$,33.77,3450,3365,3410,38.97682733869149,3427,3428,26587,15307000,521984216.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-10,2,BBAS3,10,BRASIL,ON      NM,,R$,34.28,3448,3375,3397,38.506827338691494,3381,3382,33589,14228800,483412486.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-11,2,BBAS3,10,BRASIL,ON      NM,,R$,34.0,3436,3376,3403,38.63682733869149,3393,3394,23401,9944000,338481534.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-12,2,BBAS3,10,BRASIL,ON      NM,,R$,33.76,3414,3320,3380,38.44682733869149,3374,3375,36394,17673000,597421262.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-17,2,BBAS3,10,BRASIL,ON      NM,,R$,33.69,3383,3333,3355,38.05682733869149,3336,3340,22585,13571900,455439160.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-18,2,BBAS3,10,BRASIL,ON      NM,,R$,33.36,3363,3303,3329,37.95682733869149,3325,3326,41732,17165700,571513589.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-19,2,BBAS3,10,BRASIL,ON      NM,,R$,33.12,3341,3253,3281,37.326827338691494,3263,3264,47937,27407500,899281642.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-22,2,BBAS3,10,BRASIL,ON      NM,,R$,29.5,2986,2856,2905,33.526827338691504,0,0,27567,102036100,2964447352.0,0.0,0,99991231,1,0,BRBBASACNOR3,295
1,2021-02-23,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,29.6,3078,2952,3023,35.1268273386915,3043,3044,80,47768000,1444028522.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-02-24,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.75,3088,2977,3039,35.376178665180504,3031,3033,45049,20598000,626051766.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-02-25,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.44,3108,2932,3023,34.5661786651805,2949,2950,50813,27312700,825691068.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-02-26,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,29.61,2984,2791,2846,33.116178665180506,2805,2806,3537,46859800,1333810106.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-01,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,28.65,2879,2772,2828,32.92617866518051,2785,2786,62376,27784400,785783958.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-02,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,27.45,2939,2702,2840,33.99617866518051,2893,2894,87331,36337300,1032014380.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-03,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,28.8,2968,2801,2872,34.056178665180504,2899,2900,68193,26952400,774188666.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-04,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,29.21,3047,2910,2999,35.10617866518051,3003,3004,53427,23946500,718240929.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-05,2,BBAS3,10,BRASIL,ON      NM,,R$,30.15,3104,3005,3053,35.6661786651805,3059,3060,63038,23139000,706531499.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-08,2,BBAS3,10,BRASIL,ON      NM,,R$,29.99,3077,2907,2978,34.266178665180504,2920,2929,71572,24768200,737772969.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-09,2,BBAS3,10,BRASIL,ON      NM,,R$,29.47,2995,2885,2933,34.056178665180504,2898,2900,58287,23057100,676331257.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-10,2,BBAS3,10,BRASIL,ON      NM,,R$,29.18,2991,2866,2924,34.96617866518051,2990,2991,40189,20780600,607638923.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-11,2,BBAS3,10,BRASIL,ON      NM,,R$,30.3,3062,2957,3002,35.116178665180506,3005,3006,45095,21384600,641995352.0,0.0,0,99991231,1,0,BRBBASACNOR3,296
1,2021-03-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.8,3012,2966,2989,35.06617866518051,2999,3000,25185,12314700,368193563.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.8,3018,2960,2990,34.980035786350506,2979,2980,25464,14587900,436302670.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.89,2992,2926,2963,35.060035786350504,2985,2987,43179,18523300,548951785.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.65,3095,2954,3046,35.8900357863505,3070,3071,73500,22104500,673348386.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.71,3141,3041,3087,35.630035786350504,3044,3045,46353,21730400,670935821.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.17,3093,2985,3050,35.8900357863505,3063,3070,44971,27673400,844061996.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.52,3105,3023,3061,35.9800357863505,3079,3089,26805,12402700,379697674.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.77,3078,2968,3020,34.870035786350506,2968,2969,39932,21461200,648178606.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-24,2,BBAS3,10,BRASIL,ON      NM,,R$,29.88,3029,2910,2968,34.3300357863505,2914,2915,37182,18283900,542804001.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-25,2,BBAS3,10,BRASIL,ON      NM,,R$,29.2,2984,2901,2953,34.7500357863505,2956,2958,34336,17762400,524665999.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-26,2,BBAS3,10,BRASIL,ON      NM,,R$,29.6,2992,2921,2962,34.8500357863505,2966,2967,28407,14529400,430492471.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-29,2,BBAS3,10,BRASIL,ON      NM,,R$,29.61,3007,2930,2973,34.990035786350504,2980,2984,32039,14545000,432480533.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-30,2,BBAS3,10,BRASIL,ON      NM,,R$,29.64,3078,2961,3035,35.9100357863505,3071,3072,35325,17422000,528911423.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-03-31,2,BBAS3,10,BRASIL,ON      NM,,R$,30.65,3074,3023,3047,35.6400357863505,3044,3046,25058,12643900,385347007.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-01,2,BBAS3,10,BRASIL,ON      NM,,R$,30.77,3080,2990,3010,35.1400357863505,2994,2995,41453,13052600,392916266.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-05,2,BBAS3,10,BRASIL,ON      NM,,R$,30.16,3035,2962,2995,35.1000357863505,2990,2991,25945,12635500,378546489.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.98,3010,2945,2963,34.740035786350504,2952,2955,34146,14016800,415354109.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-07,2,BBAS3,10,BRASIL,ON      NM,,R$,29.52,2994,2924,2951,34.5500357863505,2935,2936,35503,19772700,583521778.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-08,2,BBAS3,10,BRASIL,ON      NM,,R$,29.52,2959,2900,2916,34.3000357863505,2911,2912,36999,18141200,529041659.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-09,2,BBAS3,10,BRASIL,ON      NM,,R$,29.11,2968,2908,2936,34.380035786350504,2919,2923,35339,21380900,627905179.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-12,2,BBAS3,10,BRASIL,ON      NM,,R$,29.45,2955,2923,2940,34.740035786350504,2953,2955,18784,9720900,285862877.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-13,2,BBAS3,10,BRASIL,ON      NM,,R$,29.44,2968,2913,2942,34.740035786350504,2954,2955,21895,13289400,390986881.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-14,2,BBAS3,10,BRASIL,ON      NM,,R$,29.62,2986,2931,2964,34.79003578635051,2960,2961,32705,19795800,586754891.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-15,2,BBAS3,10,BRASIL,ON      NM,,R$,29.63,3007,2935,2968,34.83003578635051,2963,2964,28613,18247900,541713387.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-16,2,BBAS3,10,BRASIL,ON      NM,,R$,29.59,2985,2950,2968,34.9600357863505,2976,2977,29962,12978300,385315515.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-19,2,BBAS3,10,BRASIL,ON      NM,,R$,29.8,3019,2957,2975,34.810035786350504,2962,2967,33202,21502100,639808503.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-20,2,BBAS3,10,BRASIL,ON      NM,,R$,29.63,3046,2963,3016,35.29003578635051,3009,3010,39187,23616900,712409402.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-22,2,BBAS3,10,BRASIL,ON      NM,,R$,30.41,3042,2965,2987,35.020035786350505,2981,2983,26842,17866100,533716033.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-23,2,BBAS3,10,BRASIL,ON      NM,,R$,29.91,3029,2983,3010,35.26003578635051,3007,3009,40322,14247700,428909936.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-26,2,BBAS3,10,BRASIL,ON      NM,,R$,30.15,3055,2988,3020,35.29003578635051,3009,3010,20890,9847700,297409558.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-27,2,BBAS3,10,BRASIL,ON      NM,,R$,30.06,3010,2966,2987,34.9600357863505,2976,2977,31705,12904800,385579322.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-28,2,BBAS3,10,BRASIL,ON      NM,,R$,29.99,3037,2985,3020,35.490035786350504,3029,3030,28526,15213600,459557319.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-29,2,BBAS3,10,BRASIL,ON      NM,,R$,30.3,3052,2957,2978,34.83003578635051,2964,2965,27053,14692400,437619915.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-04-30,2,BBAS3,10,BRASIL,ON      NM,,R$,29.67,2985,2944,2962,34.83003578635051,2961,2964,22072,12656100,374907740.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.82,3003,2955,2980,34.940035786350506,2975,2976,24656,10099500,301052402.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.9,2997,2919,2943,34.560035786350504,2936,2937,27538,12237700,360160120.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-05,2,BBAS3,10,BRASIL,ON      NM,,R$,29.58,2958,2881,2910,34.450035786350504,2925,2926,33875,16210900,471793295.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.23,2943,2895,2913,34.4000357863505,2921,2922,23939,15660500,456276289.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-07,2,BBAS3,10,BRASIL,ON      NM,,R$,30.0,3048,2976,3012,35.130035786350504,2993,2994,42091,26800800,807455213.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-10,2,BBAS3,10,BRASIL,ON      NM,,R$,30.04,3056,2990,3030,35.5200357863505,3033,3036,34885,14576400,441778257.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-11,2,BBAS3,10,BRASIL,ON      NM,,R$,30.1,3055,3003,3031,35.740035786350504,3050,3055,25045,11218800,340052930.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-12,2,BBAS3,10,BRASIL,ON      NM,,R$,30.35,3083,3018,3048,35.5400357863505,3033,3036,32544,13799900,420743442.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-13,2,BBAS3,10,BRASIL,ON      NM,,R$,30.5,3135,3040,3102,36.3500357863505,3116,3119,40286,22033900,683499013.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-14,2,BBAS3,10,BRASIL,ON      NM,,R$,31.6,3173,3096,3126,36.3500357863505,3116,3117,31182,12084500,377775751.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-17,2,BBAS3,10,BRASIL,ON      NM,,R$,31.34,3186,3114,3154,36.9000357863505,3171,3172,37693,12550500,395884507.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-18,2,BBAS3,10,BRASIL,ON      NM,,R$,31.71,3237,3171,3214,37.34003578635049,3214,3216,29086,14836600,476892537.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-19,2,BBAS3,10,BRASIL,ON      NM,,R$,31.8,3280,3153,3246,37.890035786350495,3270,3272,31387,14952800,485379387.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-20,2,BBAS3,10,BRASIL,ON      NM,,R$,32.75,3300,3256,3276,38.19003578635049,3300,3301,29370,17411700,570531926.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-21,2,BBAS3,10,BRASIL,ON      NM,,R$,33.0,3322,3270,3302,38.27003578635049,3308,3310,24294,14726800,486299511.0,0.0,0,99991231,1,0,BRBBASACNOR3,297
1,2021-05-24,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,32.94,3303,3278,3288,38.070035786350495,3287,3288,21425,11099200,365012347.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-05-25,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,32.94,3302,3221,3261,37.982314960325986,3240,3244,22256,9570500,312158022.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-05-26,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,32.59,3309,3226,3271,38.522314960325986,3296,3298,22125,16118700,527262000.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-05-27,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,32.94,3360,3269,3321,38.97231496032599,3343,3344,40784,17922800,595329244.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-05-28,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,33.35,3366,3320,3343,39.08231496032599,3349,3355,17006,9082600,303702775.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-05-31,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,33.51,3380,3335,3352,39.03231496032599,3348,3349,15460,6579500,220551632.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-01,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,33.8,3402,3350,3388,39.522314960325986,3390,3398,26377,10740200,363934518.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-02,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,33.99,3537,3396,3492,40.74231496032599,3519,3520,41725,26347900,920289966.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-04,2,BBAS3,10,BRASIL,ON      NM,,R$,35.0,3584,3493,3553,41.29231496032599,3574,3575,35342,13927500,494927241.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-07,2,BBAS3,10,BRASIL,ON      NM,,R$,35.77,3675,3550,3634,42.06231496032599,3651,3652,41930,21783200,791622307.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-08,2,BBAS3,10,BRASIL,ON      NM,,R$,36.4,3667,3577,3627,41.842314960325986,3629,3632,39414,20839000,755843289.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-09,2,BBAS3,10,BRASIL,ON      NM,,R$,36.2,3636,3498,3588,41.14231496032599,3560,3562,41394,21292700,764003577.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-10,2,BBAS3,10,BRASIL,ON      NM,,R$,35.85,3618,3550,3576,41.04231496032599,0,0,22737,11623000,415639704.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-11,2,BBAS3,10,BRASIL,ON      NM,,R$,35.6,3560,3504,3530,40.94231496032599,3540,3541,25619,9495700,335236453.0,0.0,0,99991231,1,0,BRBBASACNOR3,298
1,2021-06-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.69,3584,3534,3562,41.162314960325986,3562,3563,22326,9445100,336525971.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-06-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.81,3581,3505,3540,41.18555612803999,3550,3551,20357,10196300,360980936.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-06-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.6,3613,3540,3575,41.43555612803999,3574,3575,38114,15731200,562477691.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-06-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.83,3622,3479,3544,40.58555612803999,3490,3491,38246,18887100,669443430.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-06-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.92,3503,3424,3470,40.53555612803999,3465,3485,35331,17953600,623018560.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-06-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.76,3495,3443,3465,40.26555612803999,3458,3459,27893,10056900,348511769.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
