tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-11-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.63,2511,2454,2476,27.74599999999998,2464,2469,50112,32924100,815212389.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.57,2479,2415,2446,27.47599999999998,2435,2437,36693,26686300,652891254.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.67,2484,2437,2459,27.58599999999998,2448,2449,34557,31307600,770002022.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.72,2595,2471,2558,28.68599999999998,2558,2560,97055,73876400,1890008505.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.52,2568,2498,2529,28.35599999999998,2525,2528,58429,42328800,1070702007.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.13,2517,2470,2485,27.94599999999998,2484,2485,32011,20818700,517499736.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.04,2533,2464,2497,27.74599999999998,2464,2465,43554,33092400,826583450.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.53,2483,2423,2441,27.40599999999998,2430,2438,59753,50861700,1241858360.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-12-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.79,2619,2473,2556,28.76599999999998,2562,2566,95019,64577500,1651224731.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-12-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.9,2609,2544,2579,29.04299999999998,2591,2592,89974,44891500,1157984784.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.9,2672,2552,2618,28.702999999999978,2558,2560,77456,54751800,1433616260.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.02,2608,2545,2568,28.92299999999998,2580,2582,50913,39750600,1020838275.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.66,2649,2553,2611,29.09299999999998,2596,2597,44897,34791200,908486648.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.89,2633,2554,2585,28.78299999999998,2565,2566,46395,34197900,884290853.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.66,2592,2554,2573,28.85299999999998,2573,2574,45269,32330000,831920787.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.95,2690,2594,2657,29.91299999999998,2678,2679,69533,61757800,1641292713.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.4,2683,2616,2657,29.702999999999978,2657,2658,53102,40042700,1064193867.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.75,2700,2644,2667,29.56299999999998,2644,2645,43268,30108500,803093937.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.64,2693,2644,2667,29.56299999999998,2644,2649,34250,27413000,731258017.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.57,2748,2631,2687,30.16299999999998,2704,2705,66969,47112700,1266269806.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.4,2757,2694,2721,30.29299999999998,2716,2717,63629,37990200,1034021989.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.13,2759,2701,2727,30.34299999999998,2720,2722,71941,44708400,1219633807.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.6,2709,2653,2679,29.68299999999998,2656,2657,83872,58190200,1559188922.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.76,2725,2676,2707,30.22299999999998,2710,2711,43467,31840600,861952006.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.32,2790,2716,2763,30.84299999999998,2771,2772,35723,26350200,728285784.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.1,2826,2792,2801,31.11299999999998,2799,2800,42124,37557800,1052361062.0,0.0,0,99991231,1,0,BRBBDCACNPR8,718
1,2020-12-29,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.82,2788,2737,2753,31.00999999999998,2752,2753,41073,22192700,610975490.0,0.0,0,99991231,1,0,BRBBDCACNPR8,719
1,2020-12-30,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.63,2774,2714,2735,30.61999999999998,2714,2719,39046,22033100,602787161.0,0.0,0,99991231,1,0,BRBBDCACNPR8,719
1,2021-01-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.53,2753,2626,2656,29.90999999999998,2643,2644,65126,39831700,1058007022.0,0.0,0,99991231,1,0,BRBBDCACNPR8,719
1,2021-01-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.2,2640,2568,2602,29.74699999999998,2624,2625,60086,38931800,1013260103.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.29,2748,2627,2711,30.56699999999998,2706,2707,78014,60592900,1642683831.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.17,2798,2696,2768,31.33699999999998,2784,2788,62112,46731900,1293907868.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.06,2841,2723,2765,31.09699999999998,2759,2760,67768,50298700,1391010468.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.12,2739,2675,2706,30.606999999999978,2710,2711,41772,36504100,987969759.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.26,2740,2685,2716,30.58699999999998,2709,2710,59492,38485700,1045321599.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.16,2729,2626,2664,30.17699999999998,2667,2668,48671,46422100,1236762862.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.83,2776,2666,2736,30.99699999999998,2749,2750,78044,59720800,1634310132.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.1,2728,2667,2688,30.236999999999977,2674,2676,73411,44611600,1199305633.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.87,2736,2661,2694,30.326999999999977,2682,2683,53257,42196700,1136826334.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.08,2712,2615,2647,29.896999999999977,2639,2640,49948,31724400,839858500.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.6,2662,2578,2596,29.34699999999998,2585,2587,54587,34595900,898278871.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.91,2601,2524,2552,28.97699999999998,2548,2549,58789,35880100,915967344.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.95,2538,2482,2505,28.50699999999998,2501,2505,74199,40912400,1025016332.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.97,2563,2429,2484,27.90699999999998,2441,2442,96185,58129800,1443973479.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.3,2515,2410,2468,28.29699999999998,2479,2480,64299,65569000,1618512790.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.77,2583,2471,2539,29.02699999999998,2553,2560,71802,51635000,1311149026.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-01-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.18,2550,2453,2495,28.236999999999977,2473,2474,68843,56126800,1400877110.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-02-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.18,2554,2502,2528,28.74699999999998,2525,2528,58132,45050000,1139217392.0,0.0,0,99991231,1,0,BRBBDCACNPR8,720
1,2021-02-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.61,2580,2476,2511,28.643999999999977,2513,2515,95588,68364300,1716926829.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.32,2562,2506,2529,28.763999999999978,2524,2525,53159,37533200,949329578.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.4,2655,2580,2608,29.52399999999998,2601,2604,17600,94860600,2474782362.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.01,2620,2573,2590,29.38399999999998,2587,2588,58146,40846300,1058246919.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.87,2591,2524,2551,28.83399999999998,2532,2533,42218,24959700,636751893.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.15,2582,2491,2542,28.963999999999977,2545,2548,45064,45150100,1147932774.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.37,2567,2499,2519,28.68399999999998,2517,2518,66056,28492000,717849428.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.37,2558,2504,2529,28.713999999999977,2519,2520,48382,24040500,608195832.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-12,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.1,2553,2496,2529,28.713999999999977,2520,2521,34947,22285200,563612290.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.03,2534,2488,2513,28.693999999999978,2518,2519,27615,17238700,433227853.0,0.0,0,99991231,1,0,BRBBDCACNPR8,721
1,2021-02-18,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.02,2545,2472,2502,28.440999999999978,2491,2492,58365,48295900,1208386074.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-19,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.85,2527,2461,2487,28.230999999999977,2470,2471,39943,30406700,756362559.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-22,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.81,2399,2306,2341,26.610999999999976,2308,2310,41445,86245000,2019171811.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-23,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.5,2445,2344,2407,27.710999999999977,2418,2420,87353,48041200,1156396710.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-24,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.41,2449,2367,2401,27.54099999999998,2401,2402,60682,35775900,859195687.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-25,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.94,2422,2334,2381,26.97099999999998,2344,2345,57969,35839300,853652999.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-02-26,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.57,2383,2291,2316,26.530999999999977,2300,2303,65421,57111000,1322808867.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-03-01,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.4,2348,2222,2280,25.770999999999976,2224,2225,79876,58292500,1329227536.0,0.0,0,99991231,1,0,BRBBDCACNPR8,722
1,2021-03-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.8,2330,2145,2255,26.367999999999977,2281,2282,11582,71812900,1619620882.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.82,2342,2222,2282,26.567999999999977,2301,2302,2866,56778800,1295951181.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.25,2429,2319,2393,27.457999999999977,2386,2392,4229,72502100,1735669257.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.1,2522,2396,2483,28.587999999999976,2503,2504,32369,78299900,1944789780.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.54,2548,2406,2481,27.697999999999976,2414,2415,99325,58178800,1443609890.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.16,2478,2379,2434,27.89799999999998,2434,2435,75665,42605300,1037182669.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.54,2503,2414,2460,28.30799999999998,2475,2481,82659,56557000,1391413638.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.12,2546,2452,2505,28.73799999999998,2519,2523,97467,57167300,1432390077.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-12,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.01,2522,2477,2494,28.567999999999977,2502,2503,58972,44451600,1109046105.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.85,2545,2479,2523,28.917999999999978,2535,2537,44630,31244500,788502168.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.33,2542,2455,2486,28.497999999999976,2493,2495,46186,31346800,779465995.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.77,2600,2473,2555,29.537999999999975,2595,2599,82940,60868000,1555502187.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.85,2683,2581,2642,30.017999999999976,2646,2647,18212,90849500,2401029285.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.7,2693,2617,2656,30.287999999999975,2665,2674,94958,79938400,2123693948.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.34,2673,2612,2640,30.14799999999998,2660,2663,59085,46925400,1238962018.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.26,2684,2625,2648,29.857999999999976,2631,2632,53556,37059800,981531707.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.38,2654,2604,2625,29.587999999999976,2604,2608,47182,39901000,1047577974.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.0,2666,2581,2626,30.167999999999978,2654,2662,58864,54904300,1442094692.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.5,2705,2644,2675,30.347999999999978,2680,2681,57376,40253200,1076874758.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.86,2702,2648,2681,30.457999999999977,2690,2691,52140,41628000,1116430158.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.75,2748,2674,2719,30.907999999999976,2735,2736,52786,37354800,1015902471.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-03-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.4,2740,2645,2675,30.317999999999977,2673,2677,63713,40331700,1079120652.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-04-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.89,2695,2578,2611,29.337999999999976,2579,2580,70141,50684300,1323391027.0,0.0,0,99991231,1,0,BRBBDCACNPR8,723
1,2021-04-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.12,2628,2580,2605,29.574999999999978,2601,2603,40608,32588200,849248224.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.06,2620,2541,2570,29.164999999999978,2558,2560,46170,30309900,779035309.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.5,2576,2521,2540,28.884999999999977,2532,2533,54417,33365700,847734155.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.6,2561,2511,2527,28.804999999999975,2524,2525,53362,31428400,794444111.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.1,2571,2506,2535,28.764999999999976,2520,2524,54399,32199100,816423014.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.37,2572,2525,2546,29.284999999999975,2571,2572,33699,22605800,575738474.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.5,2570,2520,2545,29.064999999999976,2550,2552,48958,28383500,722380303.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,25.6,2621,2533,2585,29.364999999999977,2580,2581,57408,41417300,1070990654.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.91,2616,2546,2576,29.364999999999977,2570,2580,47333,27521000,709074174.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.68,2631,2567,2602,29.664999999999978,2610,2614,44146,28070200,730633172.0,0.0,0,99991231,1,0,BRBBDCACNPR8,724
1,2021-04-19,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.88,2388,2348,2366,27.184999999999977,2362,2363,50532,31411700,743425584.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-20,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.6,2378,2324,2339,26.824999999999978,2326,2328,40525,26509000,620282219.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-22,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.35,2350,2301,2317,26.664999999999978,2309,2310,45942,27026500,626281466.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-23,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.26,2368,2316,2350,27.094999999999978,2353,2354,40738,23289400,547444398.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-26,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.89,2412,2331,2369,27.114999999999977,2350,2355,62889,35723700,846624365.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-27,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.53,2383,2332,2355,26.904999999999976,2334,2336,58388,38271500,901531768.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-28,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,23.72,2467,2368,2431,28.064999999999976,2449,2450,72894,56617500,1376514491.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-29,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,24.47,2471,2377,2401,27.334999999999976,2377,2379,64953,35143300,843847469.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-04-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.69,2415,2353,2388,27.414999999999978,2384,2385,60009,58168800,1389378313.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-05-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.16,2482,2410,2452,28.124999999999975,2455,2456,79069,51775800,1269852765.0,0.0,0,99991231,1,0,BRBBDCACNPR8,725
1,2021-05-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.8,2486,2374,2398,27.381999999999977,2380,2381,69325,49586800,1189181757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.98,2402,2314,2367,27.421999999999976,2384,2385,98035,62797200,1486634382.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.65,2397,2363,2382,27.541999999999977,2391,2396,54688,44039200,1049164338.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.0,2424,2380,2400,27.641999999999975,2402,2406,61232,35925200,862518329.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.03,2464,2383,2442,28.221999999999976,2462,2464,64954,54624700,1334048449.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.3,2484,2430,2460,28.181999999999977,2451,2460,52551,39768500,978685596.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.32,2441,2384,2411,27.681999999999977,2408,2410,62339,43463900,1048056482.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.09,2475,2405,2454,28.241999999999976,2466,2467,53876,34541700,847995832.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.89,2513,2451,2478,28.471999999999976,2488,2489,55883,38246300,948042403.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.81,2504,2455,2476,28.581999999999976,2497,2500,40135,26230900,649595549.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.91,2545,2482,2525,28.981999999999974,2539,2541,50418,42743900,1079462662.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.14,2557,2493,2533,29.151999999999976,2553,2557,50576,28852600,730902757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.5,2581,2543,2567,29.391999999999975,2580,2581,53107,32468700,833770106.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.74,2608,2538,2576,29.511999999999976,2593,2595,64363,54988900,1416629468.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.0,2614,2576,2592,29.441999999999975,2586,2588,38755,22940700,594695350.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.95,2595,2555,2573,29.311999999999976,2571,2573,37342,23359100,601209820.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.82,2637,2577,2623,29.901999999999976,2630,2632,50613,38716600,1015649041.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.32,2656,2581,2636,30.061999999999976,2646,2648,51881,69943400,1843734449.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.26,2667,2622,2650,30.121999999999975,2654,2655,42578,27926000,740187025.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
1,2021-05-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.59,2663,2627,2642,30.061999999999976,2647,2648,30739,14967500,395519411.0,0.0,0,99991231,1,0,BRBBDCACNPR8,726
